warning: `VIRTUAL_ENV=/home/hetz/jax_project/jaxtari-blines/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Config:
 NAME_INITIALS: RE
NUM_SEEDS: 1
SEED: 1
WANDB_MODE: online
PROJECT: jaxtari-blines
SAVE_PATH: ./models
UPLOAD_MODEL: false
ENV_ID: pong
TRAIN_MODS: []
EVAL_MODS: []
EVAL_DURING_TRAIN: false
EVAL_EVERY: 100
CAPTURE_VIDEO: true
alg:
  ALG: CROSSQ
  EXP_NAME: crossq
  PIXEL_BASED: false
  NATIVE_DOWNSCALING: true
  LEARNING_RATE: 0.0003
  GAMMA: 0.99
  BATCH_SIZE: 64
  BUFFER_SIZE: 1000000
  LEARNING_STARTS: 80000
  TRAIN_FREQUENCY: 4
  GRADIENT_STEPS: 1
  POLICY_DELAY: 3
  ALPHA_MIN: 0.0001
  ALPHA_MAX: 1.0
  BATCHNORM_MOMENTUM: 0.99
  BRN_WARMUP_STEPS: 100000
  BRN_RELAXATION_STEPS: 100000
  BRN_RMAX: 3.0
  BRN_DMAX: 5.0
  AUTOTUNE: true
  TARGET_ENTROPY_SCALE: 0.6
  ALPHA: 0.2
  SCAN_STEPS: 1000
  NUM_ENVS: 1
  TOTAL_TIMESTEPS: 10000000

[2026-09-16 14:44:38,170][jax._src.xla_bridge][INFO] - Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/hetz/.netrc.
wandb: Currently logged in as: hetz (models-tu-darmstadt3862) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 8gqffet6
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /home/hetz/jax_projects/jaxtari-blines/wandb/run-20260916_144440-8gqffet6
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run pong_crossq_oc_1
wandb: ⭐️ View project at https://wandb.ai/models-tu-darmstadt3862/jaxtari-blines
wandb: 🚀 View run at https://wandb.ai/models-tu-darmstadt3862/jaxtari-blines/runs/8gqffet6
wandb: Detected [agents] in use.
wandb: Use W&B Weave for improved LLM call tracing. Install Weave with `pip install weave` then add `import weave` to the top of your script.
wandb: For more information, check out the docs at: https://weave-docs.wandb.ai
Running seed 1 ...
[crossq] start compile...
[crossq] compilation time: 173.72s
[crossq] starting training for 10000000 steps...
[crossq] iteration 0 | step 4000 | avg_return -21.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 21
[crossq] iteration 52 | step 212000 | avg_return -20.00 | qf_loss 0.8381 | act_loss -3.4040 | SPS 112
[crossq] iteration 53 | step 216000 | avg_return -20.00 | qf_loss 0.0560 | act_loss -5.0637 | SPS 113
[crossq] iteration 54 | step 220000 | avg_return -18.00 | qf_loss 0.1512 | act_loss -3.2979 | SPS 111
[crossq] iteration 55 | step 224000 | avg_return -18.00 | qf_loss 0.3784 | act_loss -1.7544 | SPS 112
[crossq] iteration 56 | step 228000 | avg_return -19.00 | qf_loss 0.2476 | act_loss -1.5615 | SPS 111
[crossq] iteration 57 | step 232000 | avg_return -20.00 | qf_loss 0.4021 | act_loss -1.2634 | SPS 112
[crossq] iteration 58 | step 236000 | avg_return -18.00 | qf_loss 0.0604 | act_loss -1.6568 | SPS 111
[crossq] iteration 59 | step 240000 | avg_return -19.00 | qf_loss 0.1454 | act_loss -0.8547 | SPS 112
[crossq] iteration 60 | step 244000 | avg_return -19.00 | qf_loss 0.2945 | act_loss -0.4538 | SPS 111
[crossq] iteration 61 | step 248000 | avg_return -17.00 | qf_loss 0.0274 | act_loss -0.4516 | SPS 112
[crossq] iteration 62 | step 252000 | avg_return -19.00 | qf_loss 0.2163 | act_loss -0.1742 | SPS 111
[crossq] iteration 63 | step 256000 | avg_return -20.00 | qf_loss 0.0409 | act_loss 0.6780 | SPS 112
[crossq] iteration 64 | step 260000 | avg_return -19.00 | qf_loss 0.0798 | act_loss 1.1658 | SPS 111
[crossq] iteration 65 | step 264000 | avg_return -19.00 | qf_loss 1.0182 | act_loss 1.9902 | SPS 112
[crossq] iteration 66 | step 268000 | avg_return -17.00 | qf_loss 0.1858 | act_loss 2.8566 | SPS 111
[crossq] iteration 67 | step 272000 | avg_return -17.00 | qf_loss 0.1350 | act_loss 2.8908 | SPS 111
[crossq] iteration 68 | step 276000 | avg_return -20.00 | qf_loss 0.2373 | act_loss 2.0954 | SPS 111
[crossq] iteration 69 | step 280000 | avg_return -20.00 | qf_loss 0.0717 | act_loss 2.5359 | SPS 111
[crossq] iteration 70 | step 284000 | avg_return -21.00 | qf_loss 0.2757 | act_loss 4.1647 | SPS 110
[crossq] iteration 71 | step 288000 | avg_return -20.00 | qf_loss 0.0725 | act_loss 2.1967 | SPS 111
[crossq] iteration 72 | step 292000 | avg_return -20.00 | qf_loss 0.1029 | act_loss 3.4523 | SPS 110
[crossq] iteration 73 | step 296000 | avg_return -18.00 | qf_loss 0.0212 | act_loss 2.2824 | SPS 111
[crossq] iteration 74 | step 300000 | avg_return -20.00 | qf_loss 0.0354 | act_loss 2.1930 | SPS 110
[crossq] iteration 75 | step 304000 | avg_return -21.00 | qf_loss 0.2313 | act_loss 5.1275 | SPS 111
[crossq] iteration 76 | step 308000 | avg_return -19.00 | qf_loss 0.7581 | act_loss 4.0852 | SPS 110
[crossq] iteration 77 | step 312000 | avg_return -21.00 | qf_loss 0.1984 | act_loss 3.2986 | SPS 111
[crossq] iteration 78 | step 316000 | avg_return -20.00 | qf_loss 0.2810 | act_loss 10.0863 | SPS 110
[crossq] iteration 79 | step 320000 | avg_return -19.00 | qf_loss 0.0694 | act_loss 5.1304 | SPS 111
[crossq] iteration 80 | step 324000 | avg_return -21.00 | qf_loss 0.0901 | act_loss 4.6709 | SPS 110
[crossq] iteration 81 | step 328000 | avg_return -21.00 | qf_loss 3.3119 | act_loss 7.0170 | SPS 111
[crossq] iteration 82 | step 332000 | avg_return -20.00 | qf_loss 0.1562 | act_loss 5.0920 | SPS 110
[crossq] iteration 83 | step 336000 | avg_return -20.00 | qf_loss 0.3105 | act_loss 4.4652 | SPS 111
[crossq] iteration 84 | step 340000 | avg_return -20.00 | qf_loss 0.3165 | act_loss 4.1734 | SPS 110
[crossq] iteration 85 | step 344000 | avg_return -21.00 | qf_loss 0.1340 | act_loss 4.1666 | SPS 111
[crossq] iteration 86 | step 348000 | avg_return -21.00 | qf_loss 2.2340 | act_loss 11.7989 | SPS 110
[crossq] iteration 87 | step 352000 | avg_return -21.00 | qf_loss 0.0771 | act_loss 5.8329 | SPS 111
[crossq] iteration 88 | step 356000 | avg_return -21.00 | qf_loss 0.0459 | act_loss 4.8218 | SPS 110
[crossq] iteration 89 | step 360000 | avg_return -20.00 | qf_loss 0.0685 | act_loss 5.3321 | SPS 111
[crossq] iteration 90 | step 364000 | avg_return -20.00 | qf_loss 0.0396 | act_loss 3.6677 | SPS 110
[crossq] iteration 91 | step 368000 | avg_return -21.00 | qf_loss 0.2880 | act_loss 4.8405 | SPS 111
[crossq] iteration 92 | step 372000 | avg_return -21.00 | qf_loss 0.0454 | act_loss 4.6011 | SPS 110
[crossq] iteration 93 | step 376000 | avg_return -21.00 | qf_loss 0.2632 | act_loss 6.1018 | SPS 111
[crossq] iteration 94 | step 380000 | avg_return -21.00 | qf_loss 0.1385 | act_loss 5.0945 | SPS 110
[crossq] iteration 95 | step 384000 | avg_return -20.00 | qf_loss 0.0459 | act_loss 4.2980 | SPS 110
[crossq] iteration 96 | step 388000 | avg_return -21.00 | qf_loss 0.1011 | act_loss 5.9766 | SPS 110
[crossq] iteration 97 | step 392000 | avg_return -20.00 | qf_loss 0.1656 | act_loss 6.6105 | SPS 110
[crossq] iteration 98 | step 396000 | avg_return -21.00 | qf_loss 0.0597 | act_loss 4.6016 | SPS 110
[crossq] iteration 99 | step 400000 | avg_return -20.00 | qf_loss 0.0494 | act_loss 4.5904 | SPS 110
[crossq] iteration 100 | step 404000 | avg_return -20.00 | qf_loss 0.0905 | act_loss 5.1463 | SPS 110
[crossq] iteration 101 | step 408000 | avg_return -19.00 | qf_loss 0.0619 | act_loss 4.2218 | SPS 110
[crossq] iteration 102 | step 412000 | avg_return -19.00 | qf_loss 2.3878 | act_loss 5.5370 | SPS 110
[crossq] iteration 103 | step 416000 | avg_return -21.00 | qf_loss 0.0494 | act_loss 4.7048 | SPS 110
[crossq] iteration 104 | step 420000 | avg_return -19.00 | qf_loss 0.3565 | act_loss 5.4781 | SPS 110
[crossq] iteration 105 | step 424000 | avg_return -20.00 | qf_loss 0.3918 | act_loss 6.3560 | SPS 110
[crossq] iteration 106 | step 428000 | avg_return -20.00 | qf_loss 0.0943 | act_loss 5.4247 | SPS 110
[crossq] iteration 107 | step 432000 | avg_return -20.00 | qf_loss 0.0490 | act_loss 4.3216 | SPS 110
[crossq] iteration 108 | step 436000 | avg_return -19.00 | qf_loss 0.0405 | act_loss 3.8220 | SPS 110
[crossq] iteration 109 | step 440000 | avg_return -21.00 | qf_loss 0.1332 | act_loss 5.3011 | SPS 110
[crossq] iteration 110 | step 444000 | avg_return -21.00 | qf_loss 0.1418 | act_loss 4.5683 | SPS 110
[crossq] iteration 111 | step 448000 | avg_return -21.00 | qf_loss 0.0629 | act_loss 4.4698 | SPS 110
[crossq] iteration 112 | step 452000 | avg_return -20.00 | qf_loss 0.0215 | act_loss 4.2878 | SPS 110
[crossq] iteration 113 | step 456000 | avg_return -21.00 | qf_loss 0.3302 | act_loss 4.1466 | SPS 110
[crossq] iteration 114 | step 460000 | avg_return -19.00 | qf_loss 0.0580 | act_loss 4.3630 | SPS 110
[crossq] iteration 115 | step 464000 | avg_return -21.00 | qf_loss 0.1070 | act_loss 4.9747 | SPS 110
[crossq] iteration 116 | step 468000 | avg_return -21.00 | qf_loss 0.0555 | act_loss 5.0590 | SPS 110
[crossq] iteration 117 | step 472000 | avg_return -21.00 | qf_loss 0.0640 | act_loss 5.9436 | SPS 110
[crossq] iteration 118 | step 476000 | avg_return -21.00 | qf_loss 1.0016 | act_loss 5.0492 | SPS 110
[crossq] iteration 119 | step 480000 | avg_return -20.00 | qf_loss 0.2353 | act_loss 5.9099 | SPS 110
[crossq] iteration 120 | step 484000 | avg_return -20.00 | qf_loss 0.0281 | act_loss 4.2271 | SPS 110
[crossq] iteration 121 | step 488000 | avg_return -19.00 | qf_loss 0.0763 | act_loss 4.6338 | SPS 110
[crossq] iteration 122 | step 492000 | avg_return -19.00 | qf_loss 0.0243 | act_loss 4.3203 | SPS 111
[crossq] iteration 123 | step 496000 | avg_return -19.00 | qf_loss 0.1483 | act_loss 5.0565 | SPS 111
[crossq] iteration 124 | step 500000 | avg_return -21.00 | qf_loss 0.0316 | act_loss 3.9160 | SPS 111
[crossq] iteration 125 | step 504000 | avg_return -20.00 | qf_loss 0.0456 | act_loss 3.8246 | SPS 112
[crossq] iteration 126 | step 508000 | avg_return -21.00 | qf_loss 0.1261 | act_loss 3.8758 | SPS 112
[crossq] iteration 127 | step 512000 | avg_return -21.00 | qf_loss 0.0866 | act_loss 5.6537 | SPS 112
[crossq] iteration 128 | step 516000 | avg_return -21.00 | qf_loss 0.1889 | act_loss 4.5807 | SPS 112
[crossq] iteration 129 | step 520000 | avg_return -19.00 | qf_loss 0.0426 | act_loss 4.3889 | SPS 113
[crossq] iteration 130 | step 524000 | avg_return -20.00 | qf_loss 0.1019 | act_loss 5.1282 | SPS 113
[crossq] iteration 131 | step 528000 | avg_return -21.00 | qf_loss 0.1172 | act_loss 5.6194 | SPS 113
[crossq] iteration 132 | step 532000 | avg_return -20.00 | qf_loss 0.0253 | act_loss 4.0769 | SPS 113
[crossq] iteration 133 | step 536000 | avg_return -21.00 | qf_loss 0.2206 | act_loss 5.1472 | SPS 114
[crossq] iteration 134 | step 540000 | avg_return -19.00 | qf_loss 0.0305 | act_loss 4.1010 | SPS 114
[crossq] iteration 135 | step 544000 | avg_return -20.00 | qf_loss 0.0386 | act_loss 5.0026 | SPS 114
[crossq] iteration 136 | step 548000 | avg_return -19.00 | qf_loss 0.1559 | act_loss 5.0241 | SPS 114
[crossq] iteration 137 | step 552000 | avg_return -19.00 | qf_loss 0.4247 | act_loss 5.4453 | SPS 114
[crossq] iteration 138 | step 556000 | avg_return -21.00 | qf_loss 0.0785 | act_loss 5.3683 | SPS 115
[crossq] iteration 139 | step 560000 | avg_return -19.00 | qf_loss 0.0717 | act_loss 4.2514 | SPS 115
[crossq] iteration 140 | step 564000 | avg_return -20.00 | qf_loss 0.2892 | act_loss 6.6879 | SPS 115
[crossq] iteration 141 | step 568000 | avg_return -20.00 | qf_loss 0.0826 | act_loss 5.4217 | SPS 115
[crossq] iteration 142 | step 572000 | avg_return -19.00 | qf_loss 0.0558 | act_loss 5.4831 | SPS 115
[crossq] iteration 143 | step 576000 | avg_return -20.00 | qf_loss 0.0763 | act_loss 4.9435 | SPS 116
[crossq] iteration 144 | step 580000 | avg_return -20.00 | qf_loss 0.0721 | act_loss 5.0562 | SPS 116
[crossq] iteration 145 | step 584000 | avg_return -19.00 | qf_loss 1.7722 | act_loss 5.0482 | SPS 116
[crossq] iteration 146 | step 588000 | avg_return -20.00 | qf_loss 0.0317 | act_loss 4.9381 | SPS 116
[crossq] iteration 147 | step 592000 | avg_return -20.00 | qf_loss 0.1628 | act_loss 6.2997 | SPS 117
[crossq] iteration 148 | step 596000 | avg_return -21.00 | qf_loss 0.0267 | act_loss 4.6797 | SPS 117
[crossq] iteration 149 | step 600000 | avg_return -20.00 | qf_loss 0.0385 | act_loss 5.6477 | SPS 117
[crossq] iteration 150 | step 604000 | avg_return -21.00 | qf_loss 0.1363 | act_loss 6.0877 | SPS 117
[crossq] iteration 151 | step 608000 | avg_return -20.00 | qf_loss 0.1492 | act_loss 5.8609 | SPS 117
[crossq] iteration 152 | step 612000 | avg_return -19.00 | qf_loss 0.5622 | act_loss 8.7547 | SPS 117
[crossq] iteration 153 | step 616000 | avg_return -20.00 | qf_loss 0.0690 | act_loss 6.4289 | SPS 118
[crossq] iteration 154 | step 620000 | avg_return -20.00 | qf_loss 0.1130 | act_loss 5.7616 | SPS 118
[crossq] iteration 155 | step 624000 | avg_return -20.00 | qf_loss 0.0669 | act_loss 6.0474 | SPS 118
[crossq] iteration 156 | step 628000 | avg_return -21.00 | qf_loss 0.0363 | act_loss 5.5659 | SPS 118
[crossq] iteration 157 | step 632000 | avg_return -21.00 | qf_loss 0.0449 | act_loss 5.1034 | SPS 118
[crossq] iteration 158 | step 636000 | avg_return -21.00 | qf_loss 0.6213 | act_loss 15.6252 | SPS 118
[crossq] iteration 159 | step 640000 | avg_return -21.00 | qf_loss 1.1589 | act_loss 9.5767 | SPS 119
[crossq] iteration 160 | step 644000 | avg_return -21.00 | qf_loss 0.0676 | act_loss 4.8268 | SPS 119
